st_abbrev,district,party,Total_Receipt,Total_Disbursement,Cash_On_Hand_COP,Debt_Owed_By_Committee,Individual_Itemized_Contribution,Individual_Unitemized_Contribution,Individual_Contribution,Other_Committee_Contribution,Party_Committee_Contribution,Cand_Contribution,Total_Contribution,Transfer_From_Other_Auth_Committee,Cand_Loan,Other_Loan,Total_Loan,Offsets_To_Operating_Expenditure,Offsets_To_Fundraising,Offsets_To_Leagal_Accounting,Other_Receipts,Operating_Expenditure,Exempt_Legal_Accounting_Disbursement,Fundraising_Disbursement,Transfer_To_Other_Auth_Committee,Cand_Loan_Repayment,Other_Loan_Repayment,Total_Loan_Repayment,Individual_Refund,Party_Committee_Refund,Other_Committee_Refund,Total_Contribution_Refund,Other_Disbursements,Net_Contribution,Net_Operating_Expenditure,Cash_On_Hand_BOP,Debt_Owe_To_Committee,id,Total_population,Male,Female,Under_5_years,5_to_9_years,10_to_14_years,15_to_19_years,20_to_24_years,25_to_34_years,35_to_44_years,45_to_54_years,55_to_59_years,60_to_64_years,65_to_74_years,75_to_84_years,85_years_and_over,Median_age_years,18_years_and_over1,65_years_and_over1,One_race,White,Black_or_African_American,American_Indian_and_Alaska_Native,Asian,Native_Hawaiian_and_Other_Pacific_Islander,Some_other_race,Two_or_more_races,Hispanic_or_Latino_of_any_race,Mexican,Puerto_Rican,Cuban,Other_Hispanic_or_Latino,Not_Hispanic_or_Latino,Native,Born_in_United_States,State_of_residence,Different_state1,Born_in_PR__US_Is_areas_or_abroad_to_US_parents,Foreign_born,American,Arab,Czech,Danish,Dutch,English,French_except_Basque,French_Canadian,German,Greek,Hungarian,Irish,Italian,Lithuanian,Norwegian,Polish,Portuguese,Russian,ScotchIrish,Scottish,Slovak,Subsaharan_African,Swedish,Swiss,Ukrainian,Welsh,West_Indian_excluding_Hispanic_origin_groups,Civilian_population_18_years_and_over,Civilian_veterans,Total_civilian_noninstitutionalized_population,With_a_disability1,Under_18_years1,With_a_disability2,18_to_64_years,With_a_disability3,65_years_and_over2,With_a_disability4,Population_1_year_and_over,Same_house,Different_house_in_the_US,Same_county,Different_county,Same_state,Different_state2,Abroad,Population_16_years_and_over,In_labor_force,Civilian_labor_force,Employed,Unemployed,Armed_Forces,Not_in_labor_force,Unemployment_Rate,Workers_16_years_and_over,Car__truck__or_van__drove_alone,Car__truck__or_van__carpooled,Public_transportation_excluding_taxicab,Walked,Other_means,Worked_at_home,Mean_travel_time_to_work_minutes,Management__business__science__and_arts_occupations,Service_occupations,Sales_and_office_occupations,Natural_resources__construction__and_maintenance_occupations,Production__transportation__and_material_moving_occupations,Agriculture__forestry__fishing_and_hunting__and_mining,Construction1,Manufacturing1,Wholesale_trade1,Retail_trade1,Transportation_and_warehousing__and_utilities1,Information1,Finance_and_insurance__and_real_estate_and_rental_and_leasing,Prof__scientific__and_mngmnt__and_admin_and_waste_mngmnt_ser,Educational_services__and_health_care_and_social_assistance,Arts_Entmt_and_recreation_and_accommodation_and_food_services,Other_services__except_public_administration,Public_administration,Private_wage_and_salary_workers,Government_workers,Selfemployed_in_own_not_incorporated_business_workers,Unpaid_family_workers,Total_housing_units,Occupied_housing_units,Vacant_housing_units,Homeowner_vacancy_rate,Rental_vacancy_rate,Owneroccupied,Renteroccupied,Average_household_size_of_owneroccupied_unit,Average_household_size_of_renteroccupied_unit,Moved_in_2015_or_later,Moved_in_2010_to_2014,Moved_in_2000_to_2009,Moved_in_1990_to_1999,Moved_in_1980_to_1989,Moved_in_1979_and_earlier,Less_than_50_000,50_000_to_99_999,100_000_to_149_999a,150_000_to_199_999,200_000_to_299_999,300_000_to_499_999,500_000_to_999_999,1_000_000_or_more,Median_dollars1,Housing_units_with_a_mortgage,Housing_units_without_a_mortgage,Less_than_500a,500_to_999a,1_000_to_1_499a,1_500_to_1_999a,2_000_to_2_499a,2_500_to_2_999a,3_000_or_more1,Median_dollars2,Less_than_250,250_to_399,400_to_599,600_to_799,800_to_999,1_000_or_more,Median_dollars3,Occupied_units_paying_rent,Less_than_500b,500_to_999b,1_000_to_1_499b,1_500_to_1_999b,2_000_to_2_499b,2_500_to_2_999b,3_000_or_more2,Median_dollars4,No_rent_paid,Less_than_10_000,10_000_to_14_999,15_000_to_24_999,25_000_to_34_999,35_000_to_49_999,50_000_to_74_999,75_000_to_99_999,100_000_to_149_999b,150_000_to_199_000,200_000_or_more,Median_household_income_dollars,Mean_household_income_dollars,With_health_insurance_coverage,With_private_health_insurance,With_public_coverage,No_health_insurance_coverage1,Civilian_noninstitutionalized_population_under_19_years,No_health_insurance_coverage2,All_families,With_related_children_of_the_householder_under_18_years1,With_related_children_of_the_householder_under_5_years_only1,Married_couple_families,With_related_children_of_the_householder_under_18_years2,With_related_children_of_the_householder_under_5_years_only2,Families_with_female_householder__no_husband_present,With_related_children_of_the_householder_under_18_years3,With_related_children_of_the_householder_under_5_years_only3,All_people,Under_18_years2,Related_children_of_the_householder_under_18_years,Related_children_of_the_householder_under_5_years,Related_children_of_the_householder_5_to_17_years,18_years_and_over2,65_years_and_over3,People_in_families,Unrelated_individuals_15_years_and_over,Population_3_years_and_over_enrolled_in_school,Nursery_school__preschool,Kindergarten,Elementary_school_grades_18,High_school_grades_912,College_or_graduate_school,Population_25_years_and_over,Less_than_9th_grade,9th_to_12th_grade__no_diploma,High_school_graduate_includes_equivalency,Some_college__no_degree,Associate_s_degree,Bachelor_s_degree,Graduate_or_professional_degree,Percent_high_school_graduate_or_higher,Percent_bachelor_s_degree_or_higher,Total_for_all_sectors1,Agriculture__forestry__fishing_and_hunting1,Mining__quarrying__and_oil_and_gas_extraction1,Utilities1,Construction2,Manufacturing2,Wholesale_trade2,Retail_trade2,Transportation_and_warehousing1,Information2,Finance_and_insurance1,Real_estate_and_rental_and_leasing1,Professional__scientific__and_technical_services1,Management_of_companies_and_enterprises1,Admin_and_support_and_waste_mngmt_and_remediation_services1,Educational_services1,Health_care_and_social_assistance1,Arts__entertainment__and_recreation1,Accommodation_and_food_services1,Other_services_except_public_administration1,Industries_not_classified1,Total_for_all_sectors2,Agriculture__forestry__fishing_and_hunting2,Mining__quarrying__and_oil_and_gas_extraction2,Utilities2,Construction3,Manufacturing3,Wholesale_trade3,Retail_trade3,Transportation_and_warehousing2,Information3,Finance_and_insurance2,Real_estate_and_rental_and_leasing2,Professional__scientific__and_technical_services2,Management_of_companies_and_enterprises2,Admin_and_support_and_waste_mngmt_and_remediation_services2,Educational_services2,Health_care_and_social_assistance2,Arts__entertainment__and_recreation2,Accommodation_and_food_services2,Other_services_except_public_administration2,Industries_not_classified2,Total_for_all_sectors3,Agriculture__forestry__fishing_and_hunting3,Mining__quarrying__and_oil_and_gas_extraction3,Utilities3,Construction4,Manufacturing4,Wholesale_trade4,Retail_trade4,Transportation_and_warehousing3,Information4,Finance_and_insurance3,Real_estate_and_rental_and_leasing3,Professional__scientific__and_technical_services3,Management_of_companies_and_enterprises3,Admin_and_support_and_waste_mngmt_and_remediation_services3,Educational_services3,Health_care_and_social_assistance3,Arts__entertainment__and_recreation3,Accommodation_and_food_services3,Other_services_except_public_administration3,Industries_not_classified3,Industries_not_classified4,state_dist
MA,8,DEM,802512,435799,1460920,0,470547,39807.8,510355,283400,0,0,793755,0,0,0,0,8757,0,0,0,428049,0,0,0,0,0,0,1750,0,0,1750,6000,792005,419292,1094210,1750,197,762640,366859,395781,43371,39378,40609,44362,42991,120442,101061,104043,53356,49765,69171,35591,18500,39.8,613460,123262,746202,568356,81128,1534,65229,365,29590,16438,42014,2305,14847,2360,22502,720626,624006,606411,486505,119906,17595,138634,29349,7304,1429,1328,2800,64927,21193,16765,38623,10951,1962,222278,95990,7679,3380,21711,13097,9594,3761,15715,219,39139,13549,911,1868,1967,26897,612887,36068,752373,82012,148863,5087,485136,39946,118374,36979,752444,654098,92038,49730,42308,27799,14509,6308,632716,444916,444343,422874,21469,573,187800,4.8,413792,266598,25243,71218,23509,8982,18242,32.8,204971,71748,91860,26065,28230,948,25156,23947,8322,41228,16657,10024,44617,62659,116600,37189,18168,17359,352945,49820,19822,287,323528,298060,25468,1.5,3.7,188390,109670,2.71,2.14,78760,71128,65699,36623,17545,28305,2629,946,1717,5963,27523,77920,60161,11531,437400,134807,53583,242,3899,15425,30167,32818,23718,28538,2269,686,1995,7321,15806,10798,16977,818,106540,13518,12379,29160,26352,12749,5977,6405,1471,3130,12259,9788,19672,16814,24981,41358,38285,60045,31370,43488,90323,116857,733481,578002,256924,18892,159293,1509,5.1,8,5,2,3,2,16,25,12,8,9,9,9,9,8,8,5,17,173643,12708,9095,61125,38923,51792,551929,21305,25198,120683,84307,39859,153353,107224,91.6,47.2,536974,38,154,2682,23026,17863,19960,51689,11845,20343,67789,10417,62740,19447,29001,9438,114699,8146,46805,20791,101,39550028,2804,10242,294001,1995324,1165761,1760676,1606343,733819,1961604,10757412,1031593,6470776,1702994,1427311,379784,5769945,436630,1117199,921634,4176,24588,8,10,43,2242,614,1120,2934,506,545,2054,1063,3756,225,1457,378,2338,415,2223,2584,73,NULL,MA_08
MA,9,DEM,1165940,454278,1514560,0,439931,120048,559979,605900,37.73,0,1165920,0,0,0,0,25,0,0,0,453678,0,0,0,0,0,0,600,0,0,600,0,1165320,453653,802898,0,198,747923,365479,382444,35426,36185,42547,45302,44114,81493,79498,105940,57862,56657,92805,46958,23136,46.1,605968,162899,730725,660254,24795,1609,9129,155,34783,17198,41693,3322,20680,2576,15115,706230,674646,661884,525814,136070,12762,73277,26206,3777,1100,1789,5552,107836,50063,26382,45019,5822,1588,195034,84004,5132,6630,23619,107851,6633,5349,21530,415,19532,11705,2619,1729,2245,7618,604900,44990,738743,95591,141736,5230,438582,43765,158425,46596,740751,662299,73956,44707,29249,18545,10704,4496,625596,388204,387136,372540,14596,1068,237392,3.8,366930,290430,33225,9525,8069,5655,20026,28.7,142451,70363,80297,41871,37558,3939,37547,27576,9003,43290,13622,6787,24218,39445,96949,37851,16151,16162,298428,45703,27990,419,412477,298404,114073,1.3,4.9,213534,84870,2.56,2.19,63408,61662,72561,50086,22989,27698,2311,2790,4656,9995,48492,90661,45593,9036,369200,144617,68917,753,9367,23748,41348,28974,19870,20557,1963,1155,5104,16182,20386,11359,14731,715,80874,11475,32816,23351,10587,1640,811,194,953,3996,13219,14747,24339,22561,33398,46173,39478,52296,25700,26493,71685,95247,715235,527746,317871,23508,153375,2801,6.6,12,14,3,3,3,21,33,35,9,13,12,17,11,8,7,7,18,160022,10461,6372,65203,37797,40189,544349,24896,26927,150355,96789,51351,115557,78474,90.5,35.6,248225,336,125,1377,17530,16843,9657,46716,6543,3498,7435,3208,12358,4305,9721,4514,52019,6365,33702,11829,144,11241074,11964,8097,162245,1138510,951300,642650,1375489,250155,186073,558976,153757,824390,428623,547597,150779,2412233,199002,860999,373646,4589,22707,156,14,35,3339,733,726,3763,477,321,953,884,1930,112,1598,281,2156,546,2558,2062,63,NULL,MA_09
MD,1,REP,1587490,1229730,1129610,0,857429,159627,1017060,532407,700,0,1550160,0,30000,0,30000,5325,0,0,2000,765047,0,0,0,30000,0,30000,1150,0,9600,10750,423935,1539410,759722,771850,0,182,734002,363587,370415,36854,42648,47750,49279,44751,84672,80315,103876,56848,51813,78504,41755,14937,42.6,577806,135196,713829,602375,88318,1398,13549,0,8189,20173,30289,7847,6733,1783,13926,703713,694209,686269,465805,220464,7940,39793,65174,2972,4754,1333,7324,81994,11246,2529,151421,6155,4131,118676,57221,1942,4057,32586,1328,6003,8670,17849,1743,7087,5112,1284,2991,8200,5415,576991,51770,723725,92327,155992,7274,435631,43690,132102,41363,727437,641884,83848,49443,34405,22270,12135,1705,597318,388213,387398,364053,23345,815,209105,6,358553,293440,30872,3450,5028,5457,20306,31.4,147443,59200,83057,36605,37748,5732,30869,26067,6921,37940,18520,6665,23860,41115,89807,31190,17365,28002,272895,68542,22055,561,341183,270843,70340,1.9,6.5,206004,64839,2.67,2.57,56812,50715,75283,42635,23123,22275,6872,9174,15762,27697,58742,60163,23113,4481,272200,137903,68101,1053,16115,34910,35504,22455,13525,14341,1712,1919,11022,26301,17086,6318,5455,561,60378,6265,22388,21196,6847,2561,449,672,1030,4461,9578,8272,22077,21892,30924,45103,35148,50411,23759,23679,73206,97425,689060,541265,259942,34665,167388,5631,5.7,9,9,3,3,3,18,26,25,9,11,11,11,10,8,6,6,22,179145,9977,7866,71411,41009,48882,512720,15570,35009,152081,106329,42057,97110,64564,90.1,31.5,196831,498,200,891,14503,17191,7558,34660,7016,2135,5398,2663,8598,1500,10362,5141,35681,4266,28208,10331,31,7615467,18672,11952,80026,695611,938190,401213,903041,299167,118029,313584,98893,483004,136927,381630,148275,1637600,100936,569413,278603,701,17649,86,20,29,2567,502,719,2477,634,248,852,839,1671,60,1112,213,1822,358,1576,1839,25,NULL,MD_01
MD,2,DEM,947661,842446,1182300,0,257991,33424.7,291416,655349,0,0,946765,0,0,0,0,5,0,0,891.18,578084,0,0,0,0,3000,3000,2667.5,0,0,2667.5,258694,944098,578079,1077080,0,183,765155,364336,400819,50982,52783,49452,40492,51962,122165,102932,95336,51069,48143,61263,27223,11353,36.3,586927,99839,735735,401242,270602,1749,44653,437,17052,29420,61019,14659,8216,2533,35611,704136,669343,658271,475159,183112,11072,95812,29525,4171,2415,1355,5078,44232,9629,1205,105219,3230,2049,83405,37772,1558,2169,29936,855,5510,3229,8352,1145,46299,2030,459,2997,5356,12147,580342,45196,743461,82347,177868,7402,469416,45918,96177,29027,755684,648476,102198,57047,45151,26003,19148,5010,603020,409659,403074,379272,23802,6585,193361,5.9,378213,285538,35897,29441,7301,6916,13120,30.7,154967,63202,89215,29476,42412,860,22995,21358,7568,41673,20353,6897,28042,50290,94407,29656,17411,37762,290097,70995,17696,484,308007,284025,23982,1.8,4.8,171840,112185,2.68,2.5,84104,62186,67302,35238,17850,17345,5502,11203,21827,26814,51818,45824,7931,921,238500,126333,45507,1148,15979,36944,36934,19810,9357,6161,1610,1812,8238,18847,10663,3489,2458,536,109610,6785,24283,47952,21519,7033,1387,651,1216,2575,15791,9969,19810,22907,35811,49630,39688,54775,21123,14521,68204,84502,699982,516230,263321,43479,185039,5445,7.2,10,7,3,4,5,17,22,19,11,13,13,15,12,10,9,8,21,187316,9637,9030,81353,33669,53627,519484,18007,40785,150255,105343,35557,100401,69136,88.7,32.6,341450,NULL,231,483,23664,28761,24305,45889,18708,6545,15241,6450,41806,9128,27259,4973,38903,3450,33343,11928,16,18882358,NULL,14829,46370,1521589,2223514,1557306,1305849,1030665,473223,1185334,355097,3965604,931536,1065729,161692,1851596,67483,655835,454851,279,16457,5,8,17,1520,498,996,2364,646,242,890,725,2201,175,996,180,1764,214,1488,1513,15,NULL,MD_02
MD,3,DEM,897622,664309,1168830,0,865445,31832.2,897277,0,0,0,897277,0,0,0,0,345,0,0,0,354028,0,0,0,0,0,0,2916,0,0,2916,307366,894361,353682,935514,0,184,763763,363192,400571,45460,40585,46307,45678,52166,124072,100095,94673,53470,48430,61273,33994,17560,37.3,604528,112827,737515,460835,179605,2044,67218,228,27585,26248,65905,12471,6391,1601,45442,697858,629168,615282,357836,257446,13886,134595,32348,3178,2762,827,5315,56411,13833,2827,107501,4688,3030,82155,49294,3850,2318,29437,1950,16287,6288,13578,1001,37022,4170,1538,4597,3795,12487,601882,47625,757472,81977,159026,7680,487914,37849,110532,36448,753475,647211,98529,56521,42008,21782,20226,7735,620996,429299,426653,408160,18493,2646,191697,4.3,401506,308283,31222,23817,10296,8018,19870,30,216090,61228,79179,24501,27162,574,20123,16574,8106,38564,19414,8798,24105,64094,110378,34720,23219,39491,312716,75875,19312,257,313684,291605,22079,1.3,6.5,190665,100940,2.7,2.32,82614,62430,72242,36560,20409,17350,3412,4700,9298,18208,46957,64876,36921,6293,331600,141438,49227,648,8152,28302,36510,26539,16186,25101,1956,2431,5789,12820,12774,7266,8147,654,98769,7043,12497,32068,29670,11680,3234,2577,1467,2171,12762,7729,15619,19704,26360,43357,37780,56075,34960,37259,87732,113868,713056,590262,221151,44416,168259,8009,4.9,7,5,3,3,2,14,16,11,8,10,9,9,9,7,8,5,17,193649,13314,6664,69185,37394,67092,533567,18482,28462,106652,90093,32400,132208,125270,91.2,48.3,382835,20,NULL,1430,19822,10852,16322,44382,13845,12955,15147,7752,49572,17157,25438,19054,61357,7469,39978,20163,63,21093788,391,NULL,179075,1226035,590057,1178717,1272743,863505,1139073,1388496,490958,4497825,1292893,988870,858098,3129192,388388,817695,767597,1360,21075,9,6,18,1707,464,983,2557,467,462,1185,1060,3447,174,1169,391,2683,343,1927,1979,44,NULL,MD_03
MD,4,DEM,844760,522996,493157,0,264654,15183.9,279838,564547,0,0,844385,0,0,0,0,330.9,0,0,44.02,295139,0,0,0,0,51000,51000,5591,0,167,5758,171099,838627,294808,171393,0,185,761353,369524,391829,51213,47649,48436,44589,47914,108569,101803,109951,51042,46429,63651,29319,10788,38.1,585780,103758,739205,224640,391377,2881,24735,272,95300,22148,126595,15233,4047,990,106325,634758,621859,611873,237188,374685,9986,139494,32104,1314,1068,350,4448,32206,6830,1432,45279,2167,788,44675,24852,1144,1293,10016,800,2639,2327,5866,1321,46271,3012,428,1947,2356,17807,581857,45886,753917,76267,175503,4315,476458,39512,101956,32440,753001,643147,104078,59123,44955,15239,29716,5776,604707,438012,434089,408307,25782,3923,166695,5.9,403481,283883,44096,49451,5279,6175,14597,36.2,164191,79733,87812,40040,36531,400,36880,12053,7475,35348,24955,7717,23817,58565,87172,41634,21550,50741,296134,92045,19808,320,286735,268178,18557,1.4,4.8,168647,99531,2.89,2.7,75088,55871,63916,34619,19895,18789,3195,4175,7260,14320,48536,62398,25497,3266,316700,132884,35763,374,7545,24058,39076,27331,15808,18692,1939,970,3253,10829,12922,4751,3038,635,96451,3024,7528,47438,27539,8208,2252,462,1412,3080,10088,6986,13474,17048,28646,46766,38692,54297,25819,26362,81151,101140,686416,540857,235657,67501,182977,9001,5.9,8,9,3,3,3,13,18,27,8,11,10,13,9,7,7,6,16,184952,10948,9101,77608,39026,48269,521552,30071,34771,140089,109421,34841,97977,74382,87.6,33,198099,6,NULL,383,16995,4595,8526,32474,10526,3907,5091,5270,20041,1199,15459,4447,27675,4455,24461,12551,33,8801195,231,NULL,34551,1069462,264149,532162,893401,445839,336265,337987,249990,1572384,121147,593708,132029,1198089,84020,501979,433041,553,12929,5,2,9,1416,210,517,2011,345,198,595,644,1638,71,809,199,1444,173,1133,1484,26,NULL,MD_04
MD,5,DEM,3910860,3848000,755536,5419.17,992508,36749,1029260,2351120,0,0,3380380,511164,0,0,0,6345.11,0,0,12975.8,1501420,0,0,0,0,0,0,5801.19,0,0,5801.19,2340780,3374570,1495080,692679,0,186,768507,375985,392522,43586,47265,52703,57192,50405,100697,97297,114866,55727,46275,64370,28211,9913,38.2,593324,102494,738784,371366,296695,2452,31237,625,36409,29723,74472,15578,7637,2085,49172,694035,668598,655306,295088,360218,13292,99909,35592,2763,1730,840,4741,55017,12935,2113,63138,2673,2481,66251,32155,1111,3531,12153,2033,3168,4487,9630,1067,31871,4478,1482,1898,2663,15799,586620,65746,756789,77146,175083,6723,481898,40322,99808,30101,760614,663297,91349,42680,48669,28376,20293,5968,613857,420400,413696,396662,17034,6704,193457,4.1,396275,303356,33975,28971,7771,5644,16558,38.5,179977,67400,84420,36215,28650,1372,33364,12125,5427,31294,21349,5201,15885,65047,86653,32284,19599,67062,262116,117026,17281,239,282683,261352,21331,2.1,7.6,199596,61756,2.86,2.87,63500,50580,74027,37056,18895,17294,5932,1949,5277,11922,57326,89310,25525,2355,330200,156560,43036,648,8575,22757,41061,36756,23524,23239,2071,1254,4334,15957,12421,5748,3322,600,59674,2795,8219,16084,19931,8358,3237,1050,1569,2082,8587,3941,10444,13281,22016,42044,35306,57706,33954,34073,96325,115058,708412,597498,209024,48377,187102,9454,4,6,7,2,2,1,11,18,18,7,8,8,7,8,7,6,5,20,213533,12486,9619,78618,42696,70114,517356,19492,25500,137254,111530,38540,105769,79271,91.3,35.8,208343,93,98,2022,26037,4480,6650,32736,5034,3298,4071,4744,32793,1715,16688,2779,26957,2429,24896,10800,23,9840392,2678,5848,235135,1595145,258056,371365,918122,198946,229329,273558,267646,2532073,141944,640312,93161,1206698,58215,423195,388612,354,14122,19,9,14,1935,256,463,1933,412,254,610,557,1952,61,822,195,1731,200,1232,1454,13,NULL,MD_05
MD,6,DEM,16527900,15869800,658058,3250000,527572,15227.3,542799,1000,0,12733200,13277000,0,3250000,0,3250000,812.84,0,0,106.34,15848200,0,0,0,0,0,0,1775,0,1000,2775,18842.5,13274200,15847400,0,0,187,779616,391687,387929,48947,48700,48661,50215,48697,99606,104177,116429,57891,44847,65400,32397,13649,38.9,601204,111446,747504,503747,98677,2429,92639,371,49641,32112,117801,12998,9450,2310,93043,661815,622342,609552,340186,269366,12790,157274,39112,5810,1168,666,7113,54913,11403,2944,114784,4081,4189,74098,37397,1314,3458,17170,2990,9223,6374,15175,1405,22527,4149,1968,2641,5613,9094,599663,41250,761503,83718,177906,5274,475837,44571,107760,33873,772324,656730,109050,69014,40036,17384,22652,6544,622561,419035,417494,396177,21317,1541,203526,5.1,389873,294536,41790,23029,6462,3717,20339,33.1,182837,69377,78816,34011,31136,2374,30875,19059,6086,37849,17841,10834,25797,69587,82969,33786,22392,36728,295222,78906,21591,458,302546,278293,24253,1.7,5.9,188526,89767,2.81,2.52,77013,55311,73930,38293,17053,16693,5223,10703,12600,18666,41707,53661,39093,6873,317500,133360,55166,641,13930,25658,31062,21641,16729,23699,1920,3265,11331,17546,9103,6985,6936,541,86053,8121,19587,25287,21015,8066,3045,932,1323,3714,12480,9293,19549,18588,27301,45928,34342,49314,28941,32557,79247,106037,712414,569070,233411,49089,186624,8131,7.3,11,9,3,4,3,23,33,34,10,14,14,15,13,9,9,8,21,198953,14800,8855,79795,42626,52877,534396,23743,32023,122236,91798,39772,116301,108523,89.6,42.1,290187,147,348,569,18682,18465,10747,44956,8991,8461,15737,4330,35113,6531,20823,5914,42289,4663,30561,12837,23,14572857,7205,23056,53424,1091609,1289566,898197,1267715,381285,602843,1010728,223821,3117211,564762,818991,193219,1946183,91652,547060,443858,472,18921,49,15,23,1766,468,791,2536,447,337,955,789,2896,408,1226,280,2269,247,1581,1814,24,NULL,MD_06
MD,7,DEM,944365,1051580,847734,0,310388,81946.1,392334,543999,3000,0,939334,0,0,0,0,3910,0,0,1121.85,607210,0,0,0,0,0,0,0,0,0,0,444375,939334,603300,954953,0,188,718158,343565,374593,40693,38611,44780,49608,47380,101508,85040,103117,48962,46590,67165,30238,14466,38.9,564731,111869,698492,258085,378297,3371,53264,63,5412,19666,25334,6302,4135,980,13917,692824,633378,623564,433201,190363,9814,84780,23641,3935,1903,779,3021,32877,9013,1832,66786,3076,1675,47733,26945,1110,2383,14232,533,5680,3803,8450,994,44527,3997,1775,1748,2888,13474,563757,36961,707791,96930,152992,6936,446487,53152,108312,36842,712336,624006,85980,52857,33123,20904,12219,2350,584186,364278,363304,340919,22385,974,219908,6.2,334628,225782,25952,44651,13322,6192,18729,31.7,156772,62812,75344,15903,30088,876,13668,15286,4869,31035,21366,5765,23087,49873,99200,26981,17109,31804,254517,69759,16192,451,318853,271895,46958,2.4,6.9,157625,114270,2.73,2.3,74478,58309,60345,35597,18832,24334,7452,16495,17195,17865,30664,33234,32237,2483,261300,107515,50110,952,13573,26660,22790,17325,9427,16788,1757,3055,7391,15789,12239,5499,6137,586,109942,17424,26819,42471,17430,3494,1433,871,1118,4328,27358,12376,21552,21712,33217,42244,28948,38771,20222,25495,60929,90007,674999,476021,286246,32792,162645,4734,11.5,19,17,3,3,1,27,37,49,17,24,23,28,22,15,14,13,28,188629,13157,7902,67210,37302,63058,497086,18692,37001,124693,97904,29797,99715,89284,88.8,38,300115,50,5,NULL,8461,6477,6734,26849,4467,5472,20517,6416,33419,6663,16789,31321,80207,6070,23134,13952,18,18207264,1212,189,NULL,484828,363509,554324,700879,183635,413083,2564170,402915,2916949,675677,696486,2033663,4480881,336890,472048,478822,306,15662,12,3,22,1018,237,474,2250,228,310,979,762,2728,135,873,272,2056,249,1433,1600,21,NULL,MD_07
MD,8,DEM,1125010,828243,648556,0,594371,189221,783591,322778,16.34,2230,1108620,8350,0,0,0,6120.7,0,0,1921.25,592394,0,0,100,0,0,0,11452.5,0,0,11452.5,224296,1097160,586273,351792,0,189,761623,363946,397677,45578,46135,49855,44837,43775,95982,100877,106294,53476,49657,71269,37476,16412,40.4,590927,125157,735797,500193,103102,2607,64033,147,65715,25826,111294,11125,5419,3289,91461,650329,585344,573891,249447,324444,11453,176279,37845,5008,1928,2959,5389,56718,16264,3217,103379,6320,3439,83969,39846,4032,4782,24727,2748,17222,6752,14888,2684,33157,6540,3283,3574,5300,9503,588273,35411,753213,69431,170616,5403,460790,30447,121807,33581,753136,643599,96507,53888,42619,13354,29265,13030,608729,425547,422893,404632,18261,2654,183182,4.3,398911,262836,34917,56594,10136,8268,26160,34.6,219665,60772,77198,25960,21037,1365,25894,11942,5659,32346,11856,11270,26382,84942,84499,31035,30149,47293,290643,89657,23778,554,295432,281152,14280,0.5,5.2,189597,91555,2.74,2.51,75315,54700,67442,43691,20242,19762,2363,2017,4532,7710,26011,70832,57130,19002,444000,137040,52557,574,4793,16507,27272,26926,19168,41800,2360,1385,4122,13472,11335,8482,13761,726,88828,3593,8277,22904,30444,13775,4677,5158,1658,2727,8729,4705,12690,14929,22253,38364,36951,53937,33414,55180,100953,139739,707935,596596,209118,45278,179506,3671,4.1,6,4,2,2,1,14,23,22,6,7,7,7,7,6,7,4,16,190332,13607,9500,74614,40812,51799,531443,21448,20953,87568,76390,32415,139609,153060,92,55.1,320828,74,106,445,21676,6663,7309,32153,3014,9293,16231,7624,47809,12071,35698,10061,56200,6533,26572,21183,113,20160001,2969,5095,47523,1237974,361060,727760,987205,128205,857044,2259782,695336,4340624,1615287,1472082,425952,3079864,163259,544294,1205807,2879,21085,19,5,18,2157,312,592,2068,294,483,1262,1128,4123,180,1290,430,2778,332,1422,2108,84,NULL,MD_08
